num_exp,problem,algo,fit
[8],F3,FF,40955.176993194036
[8],F3,GWO,34637.78322104397
[8],F3,SCA,514.011143916966
[8],F3,TLBO,331.8107146140737
[8],F3,WO,377.96970873175155
[8],F4,PSO,527.3542743561704
[8],F4,BB,1198.8686950043111
[8],F4,FIPS,33453.255593991686
[8],F4,DE,606.4884509442927
[8],F4,JAYA,7472.364547625493
[8],F4,ABC,6106.9525731918975
[8],F4,CS,634.1453587240223
[8],F4,FF,145827.26518633656
[8],F4,GWO,74565.40641052305
[8],F4,SCA,1635.5922218540306
[8],F4,TLBO,1569.9818579201713
[8],F4,WO,628.9486576121317
[8],F5,PSO,500.00044505889895
[8],F5,BB,500.0001286510516
[8],F5,FIPS,500.019296269868
[8],F5,DE,500.0008484085085
[8],F5,JAYA,500.0184649921328
[8],F5,ABC,500.00003121952335
[8],F5,CS,500.0047942192071
[8],F5,FF,500.0582842260188
[8],F5,GWO,500.0516927502486
[8],F5,SCA,500.0012055614809
[8],F5,TLBO,500.0000025728617
[8],F5,WO,500.00036351305374
[8],F6,PSO,666.6529643587569
[8],F6,BB,11828.582051166513
[8],F6,FIPS,37982.105614519714
[8],F6,DE,1249.1287110563817
[8],F6,JAYA,42023.230080607755
[8],F6,ABC,4892.54213113614
[8],F6,CS,30228.121606015702
[8],F6,FF,109503.92041248256
[8],F6,GWO,40112.1073009153
[8],F6,SCA,16905.705931165547
[8],F6,TLBO,3699.252217174309
[8],F6,WO,5607.045095376805
[8],F7,PSO,700.2978582800245
[8],F7,BB,700.1268257427173
[8],F7,FIPS,700.8496622442041
[8],F7,DE,700.1602730798
[8],F7,JAYA,702.2982303499933
[8],F7,ABC,700.0426317856952
[8],F7,CS,701.0751470898313
[8],F7,FF,706.0327952981623
[8],F7,GWO,702.1868021410461
[8],F7,SCA,700.246473874033
[8],F7,TLBO,700.0013467374229
[8],F7,WO,700.1310762599953
[8],F8,PSO,812.6490488878937
[8],F8,BB,811.7677866454084
[8],F8,FIPS,819.4048282398148
[8],F8,DE,800.0000000000001
[8],F8,JAYA,807.7357689325872
[8],F8,ABC,805.3151069684745
[8],F8,CS,806.4851380247894
[8],F8,FF,884.5495855576443
[8],F8,GWO,856.4188313324897
[8],F8,SCA,801.7362072316704
[8],F8,TLBO,803.8720294414493
[8],F8,WO,803.1339670852989
[8],F9,PSO,4254.721410405091
[8],F9,BB,3835.6416282496702
[8],F9,FIPS,7557.91365571565
[8],F9,DE,7802.25168108276
[8],F9,JAYA,8406.769046362653
[8],F9,ABC,3177.569387747875
[8],F9,CS,5372.48201470592
[8],F9,FF,9151.025565904089
[8],F9,GWO,7805.642434432958
[8],F9,SCA,5327.231378867026
[8],F9,TLBO,6911.774974590114
[8],F9,WO,5244.423452695542
[8],F10,PSO,29173.730025856796
[8],F10,BB,166667.6019469038
[8],F10,FIPS,2853818.6923388457
[8],F10,DE,32927.43705364416
[8],F10,JAYA,168288.8654473314
[8],F10,ABC,31269.861749771568
[8],F10,CS,25451.245194563227
[8],F10,FF,2277882556.820835
[8],F10,GWO,1858867.0357934549
[8],F10,SCA,107502.61577738755
[8],F10,TLBO,1221.1630358695684
[8],F10,WO,71553.75678592602
[8],F11,PSO,11103378.854966762
[8],F11,BB,83349.58724262897
[8],F11,FIPS,514584705.05664057
[8],F11,DE,10728740.022728909
[8],F11,JAYA,1402746599.3092892
[8],F11,ABC,1152788922.9110649
[8],F11,CS,3286061.844723656
[8],F11,FF,33176676176.96557
[8],F11,GWO,32993274905.71548
[8],F11,SCA,7235786.179994876
[8],F11,TLBO,3768.902756433188
[8],F11,WO,29247.761950877775
[8],F12,PSO,20556.991598919736
[8],F12,BB,78202.44988880627
[8],F12,FIPS,3592746476.216069
[8],F12,DE,8803.38996899805
[8],F12,JAYA,109608301.27916609
[8],F12,ABC,634604356.6200664
[8],F12,CS,125701.61037020179
[8],F12,FF,31847679799.07877
[8],F12,GWO,28258589923.68594
[8],F12,SCA,7860333.844304538
[8],F12,TLBO,12458.732535942918
[8],F12,WO,614350.7894377541
[8],F13,PSO,104316.22478440912
[8],F13,BB,147272.25317619496
[8],F13,FIPS,15628501.795565441
[8],F13,DE,78614.9210771476
[8],F13,JAYA,416189.9170119874
[8],F13,ABC,706650.3221962178
[8],F13,CS,104652.08920375144
[8],F13,FF,53376950.500863366
[8],F13,GWO,114518021.51694773
[8],F13,SCA,139391.60782293195
[8],F13,TLBO,158863.8546980754
[8],F13,WO,83402.74727780078
[8],F14,PSO,41717.27823639792
[8],F14,BB,59127.17805995612
[8],F14,FIPS,583867345.795941
[8],F14,DE,112315.16111103821
[8],F14,JAYA,70203956.5114339
[8],F14,ABC,54852159.09784933
[8],F14,CS,115279.4353879899
[8],F14,FF,19265788492.914253
[8],F14,GWO,16932761543.453478
[8],F14,SCA,1271180.5364467434
[8],F14,TLBO,6765.88281802035
[8],F14,WO,280010.63167916413
[8],F15,PSO,34703.31389024677
[8],F15,BB,40026.7866450176
[8],F15,FIPS,11504166.136791632
[8],F15,DE,1511.6612441417853
[8],F15,JAYA,148671.2933947044
[8],F15,ABC,8798073.430290058
[8],F15,CS,2601.8689779640868
[8],F15,FF,15192097323.20856
[8],F15,GWO,18465858794.451103
[8],F15,SCA,102759.57745002263
[8],F15,TLBO,1728.6729807870797
[8],F15,WO,2230.2160158429315
[8],F16,PSO,10782.734707798714
[8],F16,BB,17579.983378571902
[8],F16,FIPS,40273031459.51115
[8],F16,DE,137438.45322641186
[8],F16,JAYA,1721503.2119093172
[8],F16,ABC,6625.9211697672035
[8],F16,CS,3737.248884379023
[8],F16,FF,389948023075820.9
[8],F16,GWO,1.746181729626214e+16
[8],F16,SCA,24487.378716090974
[8],F16,TLBO,2654.3130763307317
[8],F16,WO,2575.876687398858
[8],F17,PSO,78927.22691620165
[8],F17,BB,140385.66083559298
[8],F17,FIPS,200224.1346174894
[8],F17,DE,77283.55957033545
[8],F17,JAYA,186983.32114106102
[8],F17,ABC,30415.59396994975
[8],F17,CS,39341.36878879639
[8],F17,FF,479301946.3401881
[8],F17,GWO,97685176.19673589
[8],F17,SCA,86675.82987610227
[8],F17,TLBO,75203.68915628803
[8],F17,WO,29478.784048676185
[8],F18,PSO,37091.34840607065
[8],F18,BB,120661.67150758857
[8],F18,FIPS,20947040707.70825
[8],F18,DE,1875.0174303018089
[8],F18,JAYA,345765019.9850189
[8],F18,ABC,38651184620.96588
[8],F18,CS,5950.868963029853
[8],F18,FF,4196712034705573.5
[8],F18,GWO,3493698637658711.5
[8],F18,SCA,569611.1991658156
[8],F18,TLBO,5686.918818952212
[8],F18,WO,67600.3903946844
[8],F19,PSO,2284.8314066792104
[8],F19,BB,2411.861781146132
[8],F19,FIPS,8307.37259436016
[8],F19,DE,2023.0978611577445
[8],F19,JAYA,4720.03395112576
[8],F19,ABC,2125.9339161820017
[8],F19,CS,2133.433347530249
[8],F19,FF,27059.071524435538
[8],F19,GWO,27276.404024703468
[8],F19,SCA,2953.799295612306
[8],F19,TLBO,2199.0173145299304
[8],F19,WO,2400.21047579895
[8],F20,PSO,4584.088994432803
[8],F20,BB,21202.679746650443
[8],F20,FIPS,23723.108193097607
[8],F20,DE,2397.101413946502
[8],F20,JAYA,6151.478276824761
[8],F20,ABC,3130.57764364574
[8],F20,CS,2211.8232353803037
[8],F20,FF,99099.74710076228
[8],F20,GWO,65423.197602894514
[8],F20,SCA,2611.113813222369
[8],F20,TLBO,2506.5098249374905
[8],F20,WO,2557.7192356952346
[9],F1,PSO,241848027.4432025
[9],F1,BB,1582387035.7011104
[9],F1,FIPS,22668454158.5553
[9],F1,DE,105.97858685649652
[9],F1,JAYA,7137876417.538195
[9],F1,ABC,4466040655.488933
[9],F1,CS,36627.52707095604
[9],F1,FF,111793102494.89601
[9],F1,GWO,84770602466.39676
[9],F1,SCA,813509789.344176
[9],F1,TLBO,10803.573031722051
[9],F1,WO,5590.376533760796
[9],F2,PSO,200.0
[9],F2,BB,4194.735291780745
[9],F2,FIPS,92461.49310269208
[9],F2,DE,200.00000000000003
[9],F2,JAYA,14410.13417065212
[9],F2,ABC,36934.75991434497
[9],F2,CS,404.8775648621605
[9],F2,FF,204729.23326248743
[9],F2,GWO,173176.417812273
[9],F2,SCA,5417.94096265959
[9],F2,TLBO,200.0000000000002
[9],F2,WO,200.0001728972231
[9],F3,PSO,427.25531309042026
[9],F3,BB,488.70961906824306
[9],F3,FIPS,6155.544808598425
[9],F3,DE,331.8107116647051
[9],F3,JAYA,813.3286899343517
[9],F3,ABC,546.0298890532279
[9],F3,CS,336.53490411271315
[9],F3,FF,48467.93353227496
[9],F3,GWO,30161.175608772075
[9],F3,SCA,491.43108356583014
[9],F3,TLBO,333.4843447018029
[9],F3,WO,332.01427272801254
[9],F4,PSO,622.8693693215048
[9],F4,BB,1958.052637209945
[9],F4,FIPS,30442.08825768738
[9],F4,DE,597.8562905797955
[9],F4,JAYA,7768.895244243315
[9],F4,ABC,6499.8388619948955
[9],F4,CS,589.763998580506
[9],F4,FF,109214.06473678243
[9],F4,GWO,93544.00444729197
[9],F4,SCA,2324.9417372928065
[9],F4,TLBO,737.2824635650777
[9],F4,WO,776.088158542962
[9],F5,PSO,500.0000032114256
[9],F5,BB,500.0004531860372
[9],F5,FIPS,500.0166861425833
[9],F5,DE,500.0029375252364
[9],F5,JAYA,500.0168051769096
[9],F5,ABC,500.0001656451707
[9],F5,CS,500.00587467443495
[9],F5,FF,500.0631576590998
[9],F5,GWO,500.03475476539916
[9],F5,SCA,500.0006694744111
[9],F5,TLBO,500.0000330097616
[9],F5,WO,500.00058922484124
[9],F6,PSO,785.4925306490209
[9],F6,BB,9639.07331678021
[9],F6,FIPS,26799.071720953565
[9],F6,DE,825.9267383984514
[9],F6,JAYA,29081.46313905253
[9],F6,ABC,4020.036034130085
[9],F6,CS,44647.138272255426
[9],F6,FF,49085.69875544246
[9],F6,GWO,45455.5914038129
[9],F6,SCA,6749.953473887027
[9],F6,TLBO,12229.008643957372
[9],F6,WO,2674.755028672651
[9],F7,PSO,700.0370405175456
[9],F7,BB,700.1315049944259
[9],F7,FIPS,701.4662189081566
[9],F7,DE,700.2223338000481
[9],F7,JAYA,700.8619139840283
[9],F7,ABC,700.0218324271264
[9],F7,CS,700.8990597040431
[9],F7,FF,707.3001773137956
[9],F7,GWO,703.0796909308582
[9],F7,SCA,700.1621837873577
[9],F7,TLBO,700.000080398567
[9],F7,WO,700.0358590502741
[9],F8,PSO,812.7785939335498
[9],F8,BB,802.3172657539527
[9],F8,FIPS,820.8840248352346
[9],F8,DE,800.0
[9],F8,JAYA,806.7889167792423
[9],F8,ABC,805.624226377711
[9],F8,CS,805.2196059805283
[9],F8,FF,890.7270931935116
[9],F8,GWO,861.4986976770114
[9],F8,SCA,801.8140912313406
[9],F8,TLBO,805.8177848310403
[9],F8,WO,808.1757912347822
[9],F9,PSO,5519.353045526394
[9],F9,BB,3425.0989213449666
[9],F9,FIPS,7816.30203100725
[9],F9,DE,7503.405780727119
[9],F9,JAYA,8263.90313658633
[9],F9,ABC,3166.7667291480884
[9],F9,CS,5739.089240140027
[9],F9,FF,8998.01331114168
[9],F9,GWO,8082.760434795624
[9],F9,SCA,4583.304167580402
[9],F9,TLBO,5502.233206916189
[9],F9,WO,3706.9888707582104
[9],F10,PSO,45629.20719529689
[9],F10,BB,88445.78105267695
[9],F10,FIPS,11594795.205837963
[9],F10,DE,98444.63838768066
[9],F10,JAYA,256679.32169258996
[9],F10,ABC,33869.880438683
[9],F10,CS,24932.07102243549
[9],F10,FF,150127594.89704326
[9],F10,GWO,2098349.618805545
[9],F10,SCA,113631.26168910743
[9],F10,TLBO,1606.5946993921566
[9],F10,WO,40273.90537038134
[9],F11,PSO,15727.68367622827
[9],F11,BB,3565125.0142639154
[9],F11,FIPS,762621314.0823812
[9],F11,DE,4161957.807506522
[9],F11,JAYA,1059843374.215248
[9],F11,ABC,1112624586.2890918
[9],F11,CS,3851538.544287876
[9],F11,FF,17143845555.636206
[9],F11,GWO,23731008491.488335
[9],F11,SCA,12652750.702875014
[9],F11,TLBO,2231.941118016214
[9],F11,WO,587202.9357388633
[9],F12,PSO,185865373.3564602
[9],F12,BB,63838.79524673192
[9],F12,FIPS,2295286287.719729
[9],F12,DE,83654.2491288283
[9],F12,JAYA,750362098.2085919
[9],F12,ABC,488382269.20082253
[9],F12,CS,76387.36332042569
[9],F12,FF,45707858824.134445
[9],F12,GWO,25612421908.88477
[9],F12,SCA,29546713.182714395
[9],F12,TLBO,2508.6913442877867
[9],F12,WO,443227.2726240491
[9],F13,PSO,896996.3673312757
[9],F13,BB,391438.0177321468
[9],F13,FIPS,5586144.0302413115
[9],F13,DE,94575.22944153524
[9],F13,JAYA,583512.6547257425
[9],F13,ABC,1779644.0626869733
[9],F13,CS,257984.97482464442
[9],F13,FF,67908192.057329
[9],F13,GWO,11899516.576607762
[9],F13,SCA,135793.47387099484
[9],F13,TLBO,150086.80606622476
[9],F13,WO,247204.5824425047
[9],F14,PSO,25280.61159032958
[9],F14,BB,113149.57093761631
[9],F14,FIPS,603936240.0329725
[9],F14,DE,180519.6037645142
[9],F14,JAYA,53060835.098463416
[9],F14,ABC,42484742.34068888
[9],F14,CS,152694.31077445816
[9],F14,FF,7614162758.585279
[9],F14,GWO,16363674057.846924
[9],F14,SCA,2550692.485955035
[9],F14,TLBO,2481.9550121395023
[9],F14,WO,126113.3494801007
[9],F15,PSO,6311617.534204934
[9],F15,BB,24610.831822048603
[9],F15,FIPS,19467702.935643133
[9],F15,DE,1509.2309922450488
[9],F15,JAYA,209093.24086375238
[9],F15,ABC,3582632.9352565845
[9],F15,CS,2384.9723554800867
[9],F15,FF,9914745923.901888
[9],F15,GWO,40490202103.67113
[9],F15,SCA,33000.268266207895
[9],F15,TLBO,1888.5060299807694
[9],F15,WO,3274.8601928156645
[9],F16,PSO,59437.38520387643
[9],F16,BB,59803.14129822331
[9],F16,FIPS,89487085.16712779
[9],F16,DE,145630.40017886052
[9],F16,JAYA,246388.9153387625
[9],F16,ABC,7037.061095754597
[9],F16,CS,4040.245771477823
[9],F16,FF,8592279507263418.0
[9],F16,GWO,6.0310314598296856e+16
[9],F16,SCA,35531.01564858614
[9],F16,TLBO,1728.8687327577911
[9],F16,WO,3424.043343420537
[9],F17,PSO,62347.40873556481
[9],F17,BB,161482.79855350414
[9],F17,FIPS,66701.56822649125
[9],F17,DE,98806.90935907545
[9],F17,JAYA,305282.17177566676
[9],F17,ABC,73972.35337282607
[9],F17,CS,79655.72761946327
[9],F17,FF,8251670.049547239
[9],F17,GWO,922412051.7502128
[9],F17,SCA,54820.28389362043
[9],F17,TLBO,75725.53054200795
[9],F17,WO,104928.52489718152
[9],F18,PSO,63433.556723791575
[9],F18,BB,48992.98559554718
[9],F18,FIPS,21980218743.048965
[9],F18,DE,1918.0271625074283
[9],F18,JAYA,749827454.5335453
[9],F18,ABC,2240704203115.729
[9],F18,CS,13190.441857682585
[9],F18,FF,9664187098789606.0
[9],F18,GWO,2.484278868008713e+16
[9],F18,SCA,2881744.498284675
[9],F18,TLBO,13015.857036173604
[9],F18,WO,41266.35899983937
[9],F19,PSO,2066.81454881877
[9],F19,BB,2230.1582019957955
[9],F19,FIPS,4479.07700991769
[9],F19,DE,2003.0918894126885
[9],F19,JAYA,4482.329520336179
[9],F19,ABC,2477.465355450822
[9],F19,CS,2083.4323649760777
[9],F19,FF,21124.799043693714
[9],F19,GWO,21744.54730695428
[9],F19,SCA,2479.418574681565
[9],F19,TLBO,2222.7572403826007
[9],F19,WO,2811.720108300617
[9],F20,PSO,3390.4662640746474
[9],F20,BB,5178.8606259779735
[9],F20,FIPS,22428.959437639118
[9],F20,DE,2395.2031498086963
[9],F20,JAYA,4008.596358931959
[9],F20,ABC,3130.9525328281825
[9],F20,CS,2224.843570867753
[9],F20,FF,91475.93540490557
[9],F20,GWO,68094.96731021981
[9],F20,SCA,2774.4703237085637
[9],F20,TLBO,2941.6289171565063
[9],F20,WO,2719.4360241415966
[10],F1,PSO,652231152.9552718
[10],F1,BB,20941.767100916157
[10],F1,FIPS,33197137519.282814
[10],F1,DE,102.59717979544236
[10],F1,JAYA,8627896177.633423
[10],F1,ABC,3968603697.2183723
[10],F1,CS,25399.25864190002
[10],F1,FF,113717213941.73306
[10],F1,GWO,83344668912.15486
[10],F1,SCA,1462873418.8626466
[10],F1,TLBO,3381.891632360816
[10],F1,WO,2947.5563799324077
[10],F2,PSO,200.00000000000003
[10],F2,BB,4000.857971400205
[10],F2,FIPS,90079.81300956817
[10],F2,DE,200.00000000000003
[10],F2,JAYA,8940.633729191077
[10],F2,ABC,43431.764013870314
[10],F2,CS,291.82664491867763
[10],F2,FF,161171.8191689142
[10],F2,GWO,218388.9912431864
[10],F2,SCA,4178.09844678444
[10],F2,TLBO,200.0000000000003
[10],F2,WO,200.01888696170147
[10],F3,PSO,456.10633758076926
[10],F3,BB,331.8107118689851
[10],F3,FIPS,7568.069608160432
[10],F3,DE,331.8107116647051
[10],F3,JAYA,882.6111008488122
[10],F3,ABC,633.9429114619498
[10],F3,CS,344.69106278501664
[10],F3,FF,26447.899085994337
[10],F3,GWO,36511.379998513934
[10],F3,SCA,531.0741806449088
[10],F3,TLBO,432.7724289664012
[10],F3,WO,393.45654051605374
[10],F4,PSO,3630.61726065237
[10],F4,BB,4323.887273441425
[10],F4,FIPS,33142.72876363323
[10],F4,DE,591.341361375152
[10],F4,JAYA,5638.298470089655
[10],F4,ABC,5311.410867311071
[10],F4,CS,624.4872629701384
[10],F4,FF,148691.65288683958
[10],F4,GWO,92939.54560173949
[10],F4,SCA,1941.3497646857888
[10],F4,TLBO,1049.6660253813016
[10],F4,WO,743.2557640505192
[10],F5,PSO,500.0000054759026
[10],F5,BB,500.0009268060021
[10],F5,FIPS,500.01530536171396
[10],F5,DE,500.0016515815091
[10],F5,JAYA,500.0224989346938
[10],F5,ABC,500.0003295734414
[10],F5,CS,500.004686257833
[10],F5,FF,500.09198842324054
[10],F5,GWO,500.03322264063485
[10],F5,SCA,500.00083709082924
[10],F5,TLBO,500.00005584753063
[10],F5,WO,500.00172604690147
[10],F6,PSO,1205.9671513900541
[10],F6,BB,3939.6902750875465
[10],F6,FIPS,28144.87272406817
[10],F6,DE,878.2603774256013
[10],F6,JAYA,19438.92146479406
[10],F6,ABC,4549.268119862198
[10],F6,CS,27046.031741384555
[10],F6,FF,140410.02795941074
[10],F6,GWO,40110.94985294691
[10],F6,SCA,13374.179552901374
[10],F6,TLBO,5077.856940667081
[10],F6,WO,3437.460191342171
[10],F7,PSO,700.0024478340802
[10],F7,BB,700.1541542029377
[10],F7,FIPS,701.5645395601781
[10],F7,DE,700.5009545230577
[10],F7,JAYA,701.8232622105461
[10],F7,ABC,700.0341758951295
[10],F7,CS,700.5409310029384
[10],F7,FF,705.7187474468865
[10],F7,GWO,702.0836985177295
[10],F7,SCA,700.2055458676489
[10],F7,TLBO,700.0071674777524
[10],F7,WO,700.0690758812378
[10],F8,PSO,821.181790138593
[10],F8,BB,810.0047920808826
[10],F8,FIPS,820.8671096960203
[10],F8,DE,800.0000000000001
[10],F8,JAYA,814.0403375830657
[10],F8,ABC,806.4641035209148
[10],F8,CS,806.5671927246417
[10],F8,FF,867.5569297711265
[10],F8,GWO,846.8960518775503
[10],F8,SCA,802.1405602562736
[10],F8,TLBO,803.0773743467058
[10],F8,WO,810.2084550180722
[10],F9,PSO,4594.664809390088
[10],F9,BB,4971.334572285303
[10],F9,FIPS,7986.678143988773
[10],F9,DE,7485.6783477774
[10],F9,JAYA,7733.50783323084
[10],F9,ABC,3211.984475139392
[10],F9,CS,5056.2231964665425
[10],F9,FF,8364.784545141076
[10],F9,GWO,7894.967273651046
[10],F9,SCA,4829.07566492518
[10],F9,TLBO,4278.830732929349
[10],F9,WO,4496.531896274355
[10],F10,PSO,29044.24924570383
[10],F10,BB,165676.0102327133
[10],F10,FIPS,2315707.9296284006
[10],F10,DE,75116.43597711514
[10],F10,JAYA,252379.7726615235
[10],F10,ABC,33395.79767705768
[10],F10,CS,21044.26215221723
[10],F10,FF,1403766928.738815
[10],F10,GWO,3834830.0669414494
[10],F10,SCA,77098.60336007913
[10],F10,TLBO,2607.100304016981
[10],F10,WO,7239.491253864509
[10],F11,PSO,34366.85997895467
[10],F11,BB,1925231.4585483405
[10],F11,FIPS,4138327351.7340627
[10],F11,DE,6740837.263677889
[10],F11,JAYA,1262757249.9779196
[10],F11,ABC,665611479.0538951
[10],F11,CS,3964610.7104581464
[10],F11,FF,15749722189.189741
[10],F11,GWO,21454485357.059853
[10],F11,SCA,29710850.985916123
[10],F11,TLBO,5847.655481174345
[10],F11,WO,26841.44917625456
[10],F12,PSO,332494.23014307226
[10],F12,BB,66593914.96932689
[10],F12,FIPS,1057950468.3447027
[10],F12,DE,17730.44627903755
[10],F12,JAYA,148184954.26651734
[10],F12,ABC,601364514.0240785
[10],F12,CS,110325.6972539935
[10],F12,FF,34039710647.803356
[10],F12,GWO,28530963391.0663
[10],F12,SCA,12631476.654963074
[10],F12,TLBO,6939.915905849354
[10],F12,WO,52981.87522346219
[10],F13,PSO,113616.7847118588
[10],F13,BB,95464.09052832983
[10],F13,FIPS,10080365.429980004
[10],F13,DE,77789.03820742796
[10],F13,JAYA,637144.8141882608
[10],F13,ABC,1439218.6738689465
[10],F13,CS,206765.88053926287
[10],F13,FF,45929409.15603668
[10],F13,GWO,198498939.69871056
[10],F13,SCA,136012.8151536012
[10],F13,TLBO,162581.13695278324
[10],F13,WO,85344.2238853327
[10],F14,PSO,67244.3461657028
[10],F14,BB,104618.89467880261
[10],F14,FIPS,2252787950.081868
[10],F14,DE,124573.23933032907
[10],F14,JAYA,122944144.7951342
[10],F14,ABC,128754179.02934645
[10],F14,CS,184414.13087127235
[10],F14,FF,15684247231.635033
[10],F14,GWO,12038282331.138466
[10],F14,SCA,1670418.1833718095
[10],F14,TLBO,6598.418654281606
[10],F14,WO,172078.30617903342
[10],F15,PSO,2039.8481500417397
[10],F15,BB,40178.90997731662
[10],F15,FIPS,70211763.73402365
[10],F15,DE,1585.6536574819884
[10],F15,JAYA,1023699.2255539771
[10],F15,ABC,2926286.2789511033
[10],F15,CS,2853.8807669544167
[10],F15,FF,11221431717.544983
[10],F15,GWO,14655659522.423157
[10],F15,SCA,1638657.1163680917
[10],F15,TLBO,2114.724191722698
[10],F15,WO,2209.6105483255906
[10],F16,PSO,67305.76435064974
[10],F16,BB,12217.168215092597
[10],F16,FIPS,100364587.64607686
[10],F16,DE,130267.4985724171
[10],F16,JAYA,167233.39191865004
[10],F16,ABC,7301.439531335009
[10],F16,CS,3307.4211756802424
[10],F16,FF,1847466128081872.5
[10],F16,GWO,2.9434113538499364e+16
[10],F16,SCA,38707.79019941074
[10],F16,TLBO,3105.1926928220537
[10],F16,WO,2264.4223415236697
[10],F17,PSO,32240.866398156406
[10],F17,BB,43887.20407169778
[10],F17,FIPS,2148791.728342097
[10],F17,DE,52985.812076880844
[10],F17,JAYA,220782.6402344752
[10],F17,ABC,96829.07402372171
[10],F17,CS,83627.19747123522
[10],F17,FF,42789053.2949569
[10],F17,GWO,75849376.44437525
[10],F17,SCA,80154.11701822218
[10],F17,TLBO,121613.59282814141
[10],F17,WO,89297.20249712738
[10],F18,PSO,41939461310.07937
[10],F18,BB,159408.22921506196
[10],F18,FIPS,15563811606.610527
[10],F18,DE,1867.8622545741516
[10],F18,JAYA,599892696.8832948
[10],F18,ABC,8888782373.648554
[10],F18,CS,10418.19673104373
[10],F18,FF,515211955289494.0
[10],F18,GWO,1110760936810186.9
[10],F18,SCA,268695.0728396448
[10],F18,TLBO,2889.4218025993996
[10],F18,WO,27662.47079119939
[10],F19,PSO,2809.083028682827
[10],F19,BB,2281.7377069035333
[10],F19,FIPS,7374.995965025748
[10],F19,DE,2082.549167960693
[10],F19,JAYA,3786.5560895136196
[10],F19,ABC,2599.9556901485444
[10],F19,CS,2137.1532894939046
[10],F19,FF,26532.85255126445
[10],F19,GWO,21140.301727042
[10],F19,SCA,2871.685861447566
[10],F19,TLBO,2246.4892254736833
[10],F19,WO,2593.5152484734886
[10],F20,PSO,5433.440482155862
[10],F20,BB,4398.49399320805
[10],F20,FIPS,14458.590981759886
[10],F20,DE,2123.270459500029
[10],F20,JAYA,6946.169633659828
[10],F20,ABC,3052.9131182570036
[10],F20,CS,2227.014096501312
[10],F20,FF,117521.38717814676
[10],F20,GWO,68196.64969782812
[10],F20,SCA,2644.9084566633337
[10],F20,TLBO,2100.000000000008
[10],F20,WO,2100.0007569154577
[11],F1,PSO,1026803051.6742944
[11],F1,BB,4468426057.518721
[11],F1,FIPS,36888744546.814316
[11],F1,DE,115.62460752663037
[11],F1,JAYA,8235438051.784248
[11],F1,ABC,3990264025.501389
[11],F1,CS,34095.335391295506
[11],F1,FF,120741830741.08871
[11],F1,GWO,84569043093.66289
[11],F1,SCA,1196911219.296044
[11],F1,TLBO,2522.681925391299
[11],F1,WO,9593.816311401843
[11],F2,PSO,200.00000000000003
[11],F2,BB,958.6140099050812
[11],F2,FIPS,67691.99212119966
[11],F2,DE,200.00000000000003
[11],F2,JAYA,14716.945715903883
[11],F2,ABC,22295.70761114276
[11],F2,CS,270.2107864771139
[11],F2,FF,115363.3482145817
[11],F2,GWO,312315.6105956676
[11],F2,SCA,6895.3823342438445
[11],F2,TLBO,200.0000000019911
[11],F2,WO,200.00054234037492
[11],F3,PSO,331.8107116647052
[11],F3,BB,380.15699973135884
[11],F3,FIPS,10586.89270006799
[11],F3,DE,331.810711664705
[11],F3,JAYA,987.8301977858771
[11],F3,ABC,658.029926495066
[11],F3,CS,338.273048041559
[11],F3,FF,39695.44011763544
[11],F3,GWO,35510.743527679886
[11],F3,SCA,487.9349058640596
[11],F3,TLBO,331.81250001765767
[11],F3,WO,332.23428644807814
[11],F4,PSO,1088.0446413598575
[11],F4,BB,6479.661555062092
[11],F4,FIPS,37138.243562728334
[11],F4,DE,582.9023139336024
[11],F4,JAYA,4752.184310576217
[11],F4,ABC,6760.9355735838935
[11],F4,CS,635.1982650804161
[11],F4,FF,129497.12509153623
[11],F4,GWO,90668.73520476649
[11],F4,SCA,2172.732859478624
[11],F4,TLBO,1392.8930342871845
[11],F4,WO,729.3586092310697
[11],F5,PSO,500.0000132148338
[11],F5,BB,500.0032889706787
[11],F5,FIPS,500.0174558173892
[11],F5,DE,500.002346395211
[11],F5,JAYA,500.02091537478873
[11],F5,ABC,500.00030644906883
[11],F5,CS,500.0065651912695
[11],F5,FF,500.0542392984375
[11],F5,GWO,500.0285964096499
[11],F5,SCA,500.00051509367836
[11],F5,TLBO,500.00000053553754
[11],F5,WO,500.00089007639195
[11],F6,PSO,656.4513076596568
[11],F6,BB,3120.0821583703646
[11],F6,FIPS,32193.203894495964
[11],F6,DE,1087.5981485964185
[11],F6,JAYA,30580.246996080357
[11],F6,ABC,4979.163333307271
[11],F6,CS,23836.612448809432
[11],F6,FF,91754.51270152484
[11],F6,GWO,46438.67009576609
[11],F6,SCA,11915.727933633665
[11],F6,TLBO,6607.6183893907655
[11],F6,WO,12498.861524400994
[11],F7,PSO,700.0172651368259
[11],F7,BB,700.0034555885262
[11],F7,FIPS,701.2856505590784
[11],F7,DE,700.0364040477987
[11],F7,JAYA,701.0456378356018
[11],F7,ABC,700.0657617790018
[11],F7,CS,701.131162034458
[11],F7,FF,706.339530114159
[11],F7,GWO,702.2222928433631
[11],F7,SCA,700.1019512087009
[11],F7,TLBO,700.0510178762298
[11],F7,WO,700.0207041740853
[11],F8,PSO,818.4014208472536
[11],F8,BB,814.6825587191391
[11],F8,FIPS,817.0058179318228
[11],F8,DE,800.0
[11],F8,JAYA,811.0429627923855
[11],F8,ABC,801.7224092710048
